frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
1446,48.2,track,1,324.4150919386651,236.0610167334733,324.32255092281264,240.16367818593844,324.33714249882763,235.76341083819665,0.3076448993147782,6.062960727321794,6.062960727321794,0.8279870069325341,0.26757167180074015,43.996967000566656
1447,48.233333333333334,track,1,324.4870606411742,240.29554525556844,324.32508842315497,240.18010276058766,324.80227551553173,240.46284542073755,0.35686098453298165,4.824528579102138,4.824528579102138,0.8309587176856605,0.26159187446993554,41.40987199934898
1448,48.266666666666666,track,1,327.79822547620523,239.0562759818825,324.72483297737904,240.0471277226971,327.61033079095023,238.84217778704684,0.2848551382351449,7.697901468874027,7.697901468874027,0.8550535199968708,0.25598563863800183,44.32662700128276
1449,48.3,track,1,327.3037479022935,238.4113990925477,325.0409885986714,239.84533598168974,327.6253896011415,238.65205828487166,0.4017091351809752,7.743611136710038,7.743611136710038,0.8764321026690817,0.2507654746182284,41.466852999292314
1450,48.333333333333336,track,1,327.44069600050074,237.3602052951117,325.3529444927933,239.5309617095932,327.31147396738146,237.2599087005481,0.16357793471167756,7.808056858465415,7.808056858465415,0.8989515344414473,0.24599305939633304,40.05544500068936
1451,48.36666666666667,track,1,325.47516829671025,238.99701511494982,325.40825665551296,239.43354921469904,325.71425635597336,239.43366942371907,0.4978253563740516,5.742251825147749,5.742251825147749,0.9091371462273041,0.27103404483909366,42.1733100010897
1452,48.4,track,1,326.5407448377581,240.3462389380531,325.5849775158268,239.5059301965637,326.40298403569426,240.5420128295457,0.23938557846168682,6.425883788923334,6.425883788923334,0.9259606499633409,0.2388592701397281,43.711882000934565
1453,48.43333333333333,track,1,322.1028415015641,241.2627085505735,325.2167611452468,239.68572262071928,322.4090133232965,241.25222360659433,0.30635129912108716,2.715033913735182,2.715033913735182,0.9144557130503852,0.23424041928052475,42.039146999741206
1454,48.46666666666667,track,1,326.5073099415205,238.0226926010679,325.39594029407675,239.46830192905765,326.5074699751485,237.68715353014304,0.33553910908845674,6.906259788814012,6.906259788814012,0.930353277605909,0.2576946154551771,43.73877599937259
1455,48.5,track,1,325.20800151687524,238.33225888004046,325.40666934514974,239.30293001208318,325.66119602937647,237.85103968024208,0.6610273703983919,6.055342346962884,6.055342346962884,0.9379448149399419,0.2640868935225499,40.8915709995199
1456,48.53333333333333,track,1,323.64086105167604,241.4377877196395,325.22708600007553,239.521544863915,323.7707574861504,241.81197000451905,0.39608769989339637,4.183520923413192,4.183520923413192,0.9353236453854111,0.22583663073189836,41.68300200035446
1457,48.56666666666667,track,1,322.78548123980426,239.46549127870497,324.95456537923127,239.49260782472695,322.46623413824807,239.75439313807772,0.43056125719931426,2.4784336899105264,2.4784336899105264,0.9268296392829949,0.24820515571578414,42.35880799933511
1458,48.6,track,1,324.2896853484332,236.3198635866418,324.87810731612495,239.09056609181224,324.5543862995655,236.57008223234698,0.36424711967139095,5.701470903068087,5.701470903068087,0.9274389125661232,0.2672617358339383,42.25193900128943
1459,48.63333333333333,track,1,321.0684595037158,240.33045723642778,324.42092637479465,239.1953629016805,320.8593918121509,240.62133383496962,0.35821571048121975,1.0604763181089987,1.0604763181089987,0.907317412150081,0.2611731180322632,42.725878998680855
1460,48.666666666666664,track,1,320.9446697933832,239.55514006844973,323.9781101800605,239.20350696545384,321.316204118683,239.94666479586598,0.5397493557702168,1.3172842996248455,1.3172842996248455,0.8858339181343151,0.25981666793783886,42.663684998842655
1461,48.7,track,1,321.5274039399259,242.1044795526949,323.6348915219308,239.51833650946475,321.65728418944406,241.61891619573544,0.5026337163747026,2.316782366428867,2.316782366428867,0.8676073173925324,0.21693843892459402,42.58038599982683
1462,48.733333333333334,track,1,323.84804075728033,238.67463362475627,323.5943025186538,239.40488353758093,323.6815615387712,238.38432950773756,0.33465177506391497,4.020483366876022,4.020483366876022,0.8639179212441701,0.24415062311944108,43.6305370003538
1463,48.766666666666666,track,1,318.97830411537984,239.7638940693771,322.97796239958257,239.42974558022863,319.31218874486046,239.66158782883073,0.3492069768176798,0.7665553602265928,0.7665553602265928,0.8293734910582085,0.2410026318906376,41.435314999034745
1464,48.8,track,1,319.0861271309969,244.5542810064009,322.41780282260567,240.02720527075837,319.09010220760786,244.75018538110186,0.19594469949715704,4.836545786760826,4.836545786760826,0.795110658750996,0.20871997468728345,40.85405799924047
1465,48.833333333333336,track,1,319.87676549179287,242.3871357679094,321.9938621420515,240.32842962325483,319.5636788921534,242.7841894597264,0.5056430095030637,2.8181708707606954,2.8181708707606954,0.7656682997405275,0.20402686609041545,42.00417999891215
1466,48.86666666666667,track,1,322.6038549327923,245.5361399949277,321.93071389069854,240.98595826440382,323.05053622122995,245.3942665409557,0.46867072703795826,6.197086634210469,6.197086634210469,0.7536477025353923,0.14721389925570924,42.6454480002576
1467,48.9,track,1,325.4971833660358,244.8890436103551,322.22631674847355,241.52207400915788,325.42119106680593,245.03573562084196,0.1652070685016981,7.399185483945717,7.399185483945717,0.7605829866695671,0.11004567381732598,40.35744300017541
1468,48.93333333333333,track,1,326.6109466523902,247.18215028027964,322.6446757542743,242.29396953175205,326.29516859503434,246.85712695504998,0.4531621602150885,9.308562602119599,9.308562602119599,0.7755393990093807,0.05802573017206296,43.02436000034504
1469,48.96666666666667,track,1,322.68463760988504,244.04788836294338,322.5735764224297,242.6358728095366,323.05900830402334,244.25061844857987,0.4257380700052147,5.236915981710159,5.236915981710159,0.7664911457841792,0.02560696430530332,43.43509200043627
1470,49.0,track,1,323.54190409117103,244.41270247775145,322.61435891312397,242.99126464814998,323.6412446394089,244.19853930945885,0.23608135711514047,5.557552955851643,5.557552955851643,0.7632945969567355,-0.008868392073136167,41.78494699954172
1471,49.03333333333333,track,1,325.5976496922216,240.25561151526458,322.9031964152622,242.81777310041508,325.4135736083039,240.6652956626733,0.4491381806398383,5.454300828822757,5.454300828822757,0.7736808287273057,-0.016521443680339254,42.599741000231006
1472,49.06666666666667,track,1,327.4949883376411,243.93324087499212,323.404923018539,243.08537466881123,326.9454899984472,243.86313283471358,0.5539526713434175,7.947554757104382,7.947554757104382,0.796864360025753,-0.04660613051395811,42.002656000477145
1473,49.1,track,1,325.6398188383622,244.7629597894608,323.6559017056498,243.42665952223663,325.7921144817178,244.4305264685364,0.3656581406805024,7.292335356915986,7.292335356915986,0.8090889825488237,-0.081468422788573,43.761298000390525
1474,49.13333333333333,track,1,324.2509875024283,243.72194521789808,323.72586476114316,243.61279650311263,324.08377583272414,244.19124017046119,0.49819423419632064,5.85181332737377,5.85181332737377,0.8129359454503037,-0.10922978363114276,44.00308700132882
1475,49.166666666666664,track,1,328.2358556166635,238.7901257980909,324.2680374410145,243.1876707516953,327.8263516082847,239.13746749592937,0.5369727999960618,7.873737474483069,7.873737474483069,0.8423490978210302,-0.10489875243837674,41.33568799989007
1476,49.2,track,1,324.6698926073926,239.54632867132867,324.34909830372277,242.8703496529684,325.08690590381997,239.72870020971254,0.45514774239767447,5.094135378111624,5.094135378111624,0.8496898631796798,-0.10403586869515545,44.03792700031772
1477,49.233333333333334,track,1,329.40395926886345,239.52906204541142,324.98908102882467,242.56360796483995,329.45852731836925,239.56733594012664,0.0666525546662647,9.468417883735565,9.468417883735565,0.8871995076832347,-0.10192736972796737,45.81574300027569
1478,49.266666666666666,track,1,324.60057209725653,240.86809257573788,325.01167413070954,242.43059027073764,324.37504960261145,240.82861339282348,0.22895196324671818,4.452825976846287,4.452825976846287,0.8946805771319025,-0.10731732653916452,42.773586999828694
1479,49.3,track,1,326.46111217274984,236.27575004777376,325.25094609062853,241.75236541608092,326.8621749681005,236.2812103613244,0.40109996364814204,7.8050523168999755,7.8050523168999755,0.913778894669985,-0.08272008413598748,42.197954000585014
1480,49.333333333333336,track,1,327.32567318097904,238.4381564708129,325.5742124312692,241.37216861099358,327.52890982690207,238.44380863482715,0.20331522619834913,7.688056630037336,7.688056630037336,0.9383451985622615,-0.07065234118002832,42.3265959998389
1481,49.36666666666667,track,1,325.31194329444236,235.46876176138503,325.6313226684034,240.6599815189596,325.16638425478504,235.67767403366992,0.25462083877247,6.736024645686958,6.736024645686958,0.9500777806685021,-0.03892089750001735,42.24637199877179
1482,49.4,track,1,322.4965234666004,234.33902408741,325.3424647272368,239.8583347955556,322.1102898161201,234.71576037338076,0.5395430121226773,5.690036163290458,5.690036163290458,0.9435217251266699,-0.006428216230774421,43.33351100103755
1483,49.43333333333333,track,1,323.93300867827935,238.7477679965037,325.2382790222033,239.637795697731,324.1619628399605,238.30287918192548,0.5003459458094397,4.494680606267143,4.494680606267143,0.9453714517858913,-0.005753465130113036,41.47754400037229
1484,49.46666666666667,track,1,325.0136682908309,235.32633044358667,325.26585520794214,239.02767398743146,325.10430725798693,235.13695567547197,0.20994814875490986,7.050046289653876,7.050046289653876,0.9536087887449862,0.046455834049209145,41.09862500081363
1485,49.5,track,1,321.6393723951949,239.61540818828144,324.8846702801772,238.9752829890161,321.28492455977624,239.5510866214805,0.3602367721217772,1.3610857231379552,1.3610857231379552,0.9400377789981388,0.054060186200199534,40.847915999620454
1486,49.53333333333333,track,1,324.2907934860183,239.77285408421463,324.8414558230258,238.95286075357046,324.82890786633595,240.22001569654734,0.6996574832363698,4.833917468088223,4.833917468088223,0.942614699655419,0.060325970850462526,41.01618799904827
1487,49.56666666666667,track,1,326.3414775284511,242.12807818427314,325.04446470198235,239.2210318985914,326.4480881199589,241.84253720949943,0.3047941378969911,6.7061750477560125,6.7061750477560125,0.9579558579011436,0.05117868396096653,43.297579999489244
1488,49.6,track,1,323.87738577212264,241.4432877064456,324.9383818170271,239.39736882185608,323.6970120735302,241.66435867088188,0.28531919399281724,4.054378874398345,4.054378874398345,0.9576025618985188,0.04565031215426578,42.02784199878806
1489,49.63333333333333,track,1,322.88631264023934,243.85807778608824,324.7183820838678,239.85698632874113,323.3696812064218,243.54572643418246,0.5755072004854823,4.891515856968301,4.891515856968301,0.9505945101953636,0.01666956481736734,40.29873400031647
1490,49.666666666666664,track,1,324.61374574857217,243.93980619906307,324.7173328969973,240.30187421524343,324.7736465281289,244.14840516017753,0.26283414139125805,6.324315500392482,6.324315500392482,0.954155961519063,0.016555059057583695,48.219090998827596
1491,49.7,track,1,319.679441168931,240.14682132786464,324.1255119499967,240.2676402879128,319.47046790359656,239.96740325576732,0.2754281580007162,0.5305344370123356,0.5305344370123356,0.9261528075170062,0.016386283574597038,44.824701000834466
1492,49.733333333333334,track,1,320.607334749469,242.1778083218793,323.68158696507453,240.4794725382432,320.1376182942353,241.6578728649712,0.7006899654394146,1.6635748349010602,1.6635748349010602,0.9033167137773817,0.015950012425527973,45.9744950003369
1493,49.766666666666666,track,1,323.1045661815229,245.37166593790994,323.56599719185795,241.06086501951344,323.2363141040219,245.57883232108375,0.24551054030351976,6.449581307857115,6.449581307857115,0.8959232479140911,-0.04054210488260733,44.015192999722785
1494,49.8,track,1,323.2195522954344,245.13981282407994,323.47446946138126,241.57782043221383,322.98170537288684,245.0867819811014,0.24368715368761756,5.896263041449237,5.896263041449237,0.889256346873641,-0.07282224093366534,42.651126999771805
1495,49.833333333333336,track,1,320.2140028107832,247.34444870320684,323.0325041134775,242.3237308881386,320.6828145788056,247.05294911943028,0.5520475352523659,7.085924571310498,7.085924571310498,0.8635205619992513,-0.11961755922678566,42.93770699950983
1496,49.86666666666667,track,1,320.91404064889053,244.10479209397724,322.7056549798552,242.63122183874273,321.05003140392387,243.6679785868026,0.4574926507658236,3.8153155652539095,3.8153155652539095,0.8419833520058526,-0.14635702215025156,42.13153100135969
1497,49.9,track,1,318.3169597349643,247.23177879714578,322.0936609755843,243.28712429617153,317.99954744327,247.6840834062473,0.5525667582592464,7.940210842659841,7.940210842659841,0.8038678108492692,-0.19293967014130492,41.88816099849646
1498,49.93333333333333,track,1,319.5842724768345,244.82657150012523,321.67766405377404,243.60697301064113,319.92280791115445,245.16700584197108,0.4801060105833129,5.167582412457837,5.167582412457837,0.7735631649044715,-0.22440000929041612,41.20186399995873
1499,49.96666666666667,track,1,321.0289607055881,241.9703152767722,321.46825353049377,243.55626741878885,320.96886212304474,242.30049522336833,0.3356048819042157,2.496191516332685,2.496191516332685,0.7525349285617793,-0.23736032025325968,43.177683000976685
1500,50.0,track,1,321.43132058804974,245.35869770963467,321.32866181524116,243.90477773856364,321.01085753069333,245.70405432308468,0.5441143014617074,5.79293264832765,5.79293264832765,0.7344591574737367,-0.27110853767049936,45.80737099968246
1501,50.03333333333333,track,1,324.17219811079906,241.3872861884095,321.53433576559956,243.74772531341432,324.40196433438683,241.84989653393882,0.5165276849236163,4.774872478662918,4.774872478662918,0.7343526674495954,-0.2791902197413102,40.89905299952079
1502,50.06666666666667,track,1,323.7078811050814,242.52016526887024,321.6799675209846,243.72696788237852,323.4815618879495,242.13321328291906,0.4482769539857736,4.083120386425664,4.083120386425664,0.7321958787188297,-0.2935159334118359,40.92626300007396
1503,50.1,track,1,322.9736542115263,246.12913236225458,321.7358143675502,244.13111185823783,323.2085081120545,245.9099655047432,0.321232728757083,6.724746580531814,6.724746580531814,0.7261626000841876,-0.3300283757521085,41.97811600170098
1504,50.13333333333333,track,1,323.07327586206895,242.92130541871921,321.80632098447086,244.118501798862,323.04719497656,242.94001156848736,0.032095679274330796,4.2342726941013025,4.2342726941013025,0.7214212573716878,-0.3457857352506958,40.5020100006368
1505,50.166666666666664,track,1,322.0498901382965,244.06436603334626,321.7556520146781,244.23498670654484,322.4672011849552,244.33967778842128,0.4999450691284299,4.9919820707171265,4.9919820707171265,0.7107990877440142,-0.36800441648957855,42.117797000173596
1506,50.2,track,1,324.3157894736842,244.38254323752645,321.9842686394243,244.37429353627527,324.30851623125017,244.0073610082961,0.3752527217566281,5.8840678417025485,5.8840678417025485,0.7150729564535382,-0.39158531597723456,43.22125799990317
1507,50.233333333333334,track,1,325.60099016105784,239.4005765494767,322.35699692405444,243.90119479005386,325.9533776386185,239.27714975469496,0.37337796937108775,5.997100781639456,5.997100781639456,0.7282694817304877,-0.38280419526824255,41.73673399964173
1508,50.266666666666666,track,1,324.58557068329304,240.4213640412266,322.58841143733025,243.57248776643684,324.477651954248,240.7197950005764,0.31734443366337417,4.535137469386773,4.535137469386773,0.735818902597094,-0.3792442814694771,43.684050999218016
1509,50.3,track,1,327.38948443083206,239.23742981112812,323.1426846372048,243.11750971973532,327.7958430595995,239.05039308750463,0.44733664186782673,7.853465623415244,7.853465623415244,0.7617909203254243,-0.3671335549806022,40.804894000757486
1510,50.333333333333336,track,1,326.69263438133873,237.89623478701824,323.5796663664619,242.52700441246645,326.4996212868614,238.2412884769754,0.39536831384516763,6.733360460709136,6.733360460709136,0.7841491157591524,-0.34544284058632746,41.50383399974089
1511,50.36666666666667,track,1,329.7736117997025,237.65635845314824,324.35655269619724,241.94317435047,330.08938547799045,237.4341068665668,0.38614606515859645,10.410547867220256,10.410547867220256,0.8266846317638472,-0.32117628051761593,41.159405000144034
1512,50.4,track,1,329.6195597798899,237.37531265632816,325.06334948341225,241.36291641993793,329.3175403916267,237.8646264899706,0.5750162942741093,9.55909927644497,9.55909927644497,0.86902661864864,-0.29424160844961944,41.95159099981538
1513,50.43333333333333,track,1,326.0520292664624,241.03933462572698,325.293656743126,241.25988378596475,326.17329570204134,241.1046029581345,0.13771529912570357,6.271341763925933,6.271341763925933,0.8891774508311201,-0.28992795735675064,42.08131199993659
1514,50.46666666666667,track,1,330.7062444472649,241.25460083766976,326.0588061732521,241.19323823852113,330.31208425449137,241.1392744864469,0.41068531122216956,10.374826650464943,10.374826650464943,0.938812730977741,-0.2869352457970896,41.665053000542684
1515,50.5,track,1,327.49376058192763,242.01849877719948,326.38364321946995,241.2263870152111,327.40249277049804,241.5104064692281,0.5162243764322316,7.555013363294723,7.555013363294723,0.9683102686531797,-0.2888624037071107,42.6944189985079
1516,50.53333333333333,track,1,325.6063496047183,240.54994353118335,326.45236321816526,241.08597356180303,325.99404443868616,240.8548822152121,0.4932493135348149,6.0547000202182115,6.0547000202182115,0.9854744788371281,-0.281642391510001,43.67384900069737
1517,50.56666666666667,track,1,326.02923866766844,238.57688454795894,326.556997994231,240.72230749152317,325.724659217926,238.69674814073554,0.32731624169711804,5.871131796345682,5.871131796345682,1.0046589119124034,-0.26189511622723577,43.29012699963641
1518,50.6,track,1,322.57421576128536,237.9959194083142,326.2319047235956,240.31631928623378,322.5426526758315,238.0856117238612,0.09508385683990765,3.182760610182735,3.182760610182735,1.0011798914893553,-0.22174878125887568,42.34478500075056
1519,50.63333333333333,track,1,323.0181818181818,239.82985645933013,325.9709367745489,240.1605433140711,323.3288852401742,239.7689331199999,0.31662007155727506,3.3368950905419,3.3368950905419,0.9993981634162492,-0.21671499740620442,42.85323600015545
1520,50.666666666666664,track,1,322.1697412327646,240.05288673424417,325.6172297378609,240.04755211436543,321.6768776562445,239.9528565377112,0.5029120651550933,1.6775402171181226,1.6775402171181226,0.9912251302494354,-0.21161398732695272,42.57850900103222
1521,50.7,track,1,322.7348212596936,239.4414601853603,325.3471548030776,239.87499220250479,322.5760078080573,239.34704201484683,0.18476066503385916,2.657474432153087,2.657474432153087,0.985643716452889,-0.2064407440117851,42.45992100004514
1522,50.733333333333334,track,1,320.6703196939239,243.2117242720965,324.8425895406673,240.1706652307775,320.75749371620054,243.13174111112065,0.11830729563124383,3.2220489004927426,3.2220489004927426,0.9661021025567108,-0.20168284020866895,41.64273999958823
1523,50.766666666666666,track,1,318.3855892171065,243.54430937834604,324.0933625561264,240.49390653866507,318.6279268830894,243.69043537632825,0.2829847198001056,3.93724496380449,3.93724496380449,0.9310496256107835,-0.1973579645010542,41.51509699840972
1524,50.8,track,1,319.8764127313825,242.45329586413342,323.5685721405188,240.67123802107542,320.3586976515369,242.5752998945409,0.4974773639513431,2.6001602935281647,2.6001602935281647,0.9044142335246531,-0.22840763316982465,40.485737001290545
1525,50.833333333333336,track,1,319.35588122360167,245.7017790861385,323.0161798865876,241.2294255587344,318.9471975039738,246.03574790319516,0.5277855184211517,6.126878964575985,6.126878964575985,0.8738153035561651,-0.25655882021371434,44.075129999328055
1526,50.86666666666667,track,1,316.8617142857143,248.2639365079365,322.20369659288383,242.0613250216215,316.72896032074465,247.8413723979787,0.4429266781755269,8.496282814681077,8.496282814681077,0.8268133702554378,-0.30189937537630185,42.35077100020135
1527,50.9,track,1,316.2724508161112,245.4432445851176,321.3772362901234,242.50362565789507,316.1497092390667,245.2778081730127,0.20599684751355565,6.532993039553004,6.532993039553004,0.7754250793631662,-0.3302922692668023,43.40741399937542
1528,50.93333333333333,track,1,319.32747804265995,247.36900878293602,320.9761077319486,243.1457195061296,319.3452151410155,247.47456257416886,0.10703367461551402,7.5031879149279685,7.5031879149279685,0.743044255888404,-0.3713500183899938,42.253171999618644
1529,50.96666666666667,track,1,316.8418412140976,247.4604289476985,320.3131345592564,243.75411176514072,316.98060663397365,246.9834094130135,0.49679319462373484,7.608202371688699,7.608202371688699,0.6786666157533344,-0.41346215296012845,40.63766299987037
1530,51.0,track,1,316.78198663809405,250.35226270011344,319.69586052199656,244.66380635311,316.99531339147575,250.32571574099623,0.21497219528754122,10.754001449660601,10.754001449660601,0.6614993496600673,-0.4742557252293424,43.283638999128016
1531,51.03333333333333,track,1,317.0701069210577,247.82361226711058,319.1646796976351,245.20560982142004,317.20467807627836,248.20412762037526,0.40361036890492896,8.66726800489307,8.66726800489307,0.6004134651661674,-0.5193682184358319,45.34118000083254
1532,51.06666666666667,track,1,317.9767969735183,247.75170239596468,318.7895104467761,245.69395035644405,318.11963672022375,247.64230640890227,0.17991852384967028,7.870235912060046,7.870235912060046,0.5604494450186521,-0.563846208605262,44.87899000014295
1533,51.1,track,1,318.2176743021655,249.57285016898234,318.4818281864061,246.3573523633485,318.4395722319935,249.8594947671193,0.3624966439886641,9.982212774831957,9.982212774831957,0.5227871803346159,-0.6195438874632553,43.04552999929001
1534,51.13333333333333,track,1,324.485775427996,244.29418429003022,318.9585516279432,246.3346073277908,324.59638024299977,244.2518209645778,0.118440180873769,6.261365095014182,6.261365095014182,0.5259554815241196,-0.6413130341229305,42.1539839990146
1535,51.166666666666664,track,1,322.6667908594138,246.15126676602085,319.2028076273273,246.52114101551052,322.75915197911263,245.66330993692335,0.49662102602981184,6.299682459100296,6.299682459100296,0.519330180575897,-0.6737323252458546,41.620502999649034
1536,51.2,track,1,326.39935166136775,246.14618789352284,319.8906139620959,246.68194307437543,326.2517769926702,246.3802707222907,0.2767183650666369,8.932668697304326,8.932668697304326,0.5436299973853943,-0.7051554009010182,43.024108999816235
1537,51.233333333333334,track,1,325.9414145307381,244.82886876084024,320.4909534340197,246.66189325063482,325.7379120225914,244.69274532921332,0.24483230885625362,7.412522721978817,7.412522721978817,0.530101121814672,-0.7271747147764671,40.19460499876004
1538,51.266666666666666,track,1,326.8958333333333,244.68150052742615,321.1751367236045,246.61266086049247,326.72178109101736,244.25563583973565,0.4600596866461385,7.9556758000814165,7.9556758000814165,0.5791209370092578,-0.7470411857671897,40.44635699938226
1539,51.3,track,1,325.57811126459876,240.00301393947004,321.6634623328032,245.99509923709388,326.12190536893564,240.37394944973022,0.6582592047845086,6.133315868040434,6.133315868040434,0.5972156186513812,-0.7359044106315725,43.492392998814466
1540,51.333333333333336,track,1,327.3256755901525,238.8956395164863,322.33218909115084,245.27333724737258,327.5725849688711,239.06907652201548,0.3017360372678996,7.6295911838469905,7.6295911838469905,0.6274785824957752,-0.7159597143313614,41.669923999506864
1541,51.36666666666667,track,1,328.7221569476223,237.86203697977862,323.1259692800848,244.4657231494517,328.75042663163197,237.93165822806523,0.07514182089217909,8.991551808286722,8.991551808286722,0.667685693850617,-0.6877325432113894,40.15492500002438
1542,51.4,track,1,327.41488183161005,240.87050713934022,323.7110861809072,244.06420675635107,327.16332474058953,240.8226772188415,0.25606380325539424,7.210410469976232,7.210410469976232,0.7005478506759184,-0.6770727343560459,44.049932999769226
1543,51.43333333333333,track,1,325.6586651780176,237.61456394988215,324.04439602456335,243.29700519892248,326.06441323677274,237.4270990422946,0.4469614958364669,6.58763441946392,6.58763441946392,0.7227663235141275,-0.6447425079213702,41.13296200011973
1544,51.46666666666667,track,1,331.74669320662645,238.40105303711314,325.07821985523304,242.67234929795703,331.9878631373384,238.16205755915408,0.3395316980261216,12.127938613607016,12.127938613607016,0.7838474656535127,-0.6162574853018614,40.690783000172814
1545,51.5,track,1,328.97096815449544,240.42057807903825,325.70722083887904,242.33139803883498,328.6755872325893,240.28627156266649,0.32448132360128656,8.680309051978384,8.680309051978384,0.8279586485988659,-0.5998338804319785,42.77087500122434
1546,51.53333333333333,track,1,326.8634633989036,237.231151241535,326.03380456594107,241.63524086406161,327.10083389004626,237.04586876303998,0.30112181405963484,7.690821367007068,7.690821367007068,0.8586927278614593,-0.5627875997064167,42.23708999961673
1547,51.56666666666667,track,1,326.31423578605757,239.4633339574362,326.26196430413523,241.25576066374506,326.2057141327895,239.37954371677225,0.13710490019890187,6.236654062660556,6.236654062660556,0.8854905431111719,-0.5393983064873349,42.15704599846504
1548,51.6,track,1,325.43968497887056,236.04923805865027,326.3586456899258,240.49971493067576,325.9589138201261,236.1555917649691,0.5300091512788455,7.091412313020814,7.091412313020814,0.9060807803926718,-0.4680953035234229,41.55131799961964
1549,51.63333333333333,track,1,326.0092551505547,239.87270998415215,326.5048844720941,240.25746210248923,325.925152692151,240.2032375182684,0.34105963454871635,5.928637272943617,5.928637272943617,0.9294607911475663,-0.4578423478302388,43.069990000731195
1550,51.666666666666664,track,1,324.07239319568885,241.51571224516297,326.3982256314694,240.2377429610471,324.4306845682008,241.92108216535297,0.5410152306648365,4.829236215896851,4.829236215896851,0.9397015140007241,-0.44763258097804376,42.806323001059354
1551,51.7,track,1,323.6069003826688,237.87254659918528,326.23094449386554,239.79441554093887,323.46847904471116,237.46671016070422,0.4287932853963293,4.295102361234206,4.295102361234206,0.9458923793824799,-0.43714835121186707,42.217879001327674
1552,51.733333333333334,track,1,319.71769235546174,242.18182947276904,325.5985685688516,239.90483386235448,319.9097608657837,242.174078198462,0.19222485508041087,2.1759501635772676,2.1759501635772676,0.9262107903966201,-0.42700862987750177,43.827314000736806
1553,51.766666666666666,track,1,318.12079220062543,239.83873934637316,324.8060668867004,239.73916650846115,317.69168234897415,240.0516127342036,0.4790097535860661,2.3088945953354925,2.3088945953354925,0.8948342684659254,-0.4169722362009106,41.24132499964617
1554,51.8,track,1,316.6742285026297,241.36372853431342,323.88444402991337,239.77644776897796,316.58292526687376,241.0363536206714,0.3398685259650073,3.5707742240092006,3.5707742240092006,0.8527174735730771,-0.4072638038378122,44.149409000965534
1555,51.833333333333336,track,1,314.34073139974777,240.7984867591425,322.7390742799262,239.75375672131722,314.5258508521218,240.73830145574632,0.19465734610371702,5.523712332550728,5.523712332550728,0.7942896060666835,-0.397829994479634,38.090781001301366
1556,51.86666666666667,track,1,316.17992424242425,246.37720959595958,321.88669409258114,240.40890922798374,316.65266170416413,246.71268997930818,0.5796790451137488,7.500991962738917,7.500991962738917,0.7461351720433834,-0.3893205206817367,41.77963000074669
1557,51.9,track,1,314.7270839886757,246.22170493865997,320.9190532338418,241.01255405491546,314.3804136006592,246.0071128944766,0.40771326119505236,8.225883334125456,8.225883334125456,0.6878947736965977,-0.4345739033891465,42.60235200126772
1558,51.93333333333333,track,1,312.8702757916241,248.8197139938713,319.7979301814552,241.89437182534246,312.7123741355115,249.05908057932152,0.2867565086152643,11.62653997040402,11.62653997040402,0.6276892330001997,-0.477614699653644,42.519291000644444
1559,51.96666666666667,track,1,312.60216836734696,251.0734693877551,318.7260762977661,242.99299139833883,312.67669384711854,250.8608853947979,0.22526873106761597,13.09922305206555,13.09922305206555,0.5447559820612515,-0.5363548183326462,40.61215299952892
1560,52.0,track,1,314.98386178089993,251.77362192266312,318.0206161895686,244.10547989035874,315.21392004444573,252.05481568361344,0.36331355028830437,12.970163549734096,12.970163549734096,0.4865818469493942,-0.6008966332712345,41.45056699962879
1561,52.03333333333333,track,1,315.9849590373784,251.53116999487966,317.49612710852597,245.1143104683239,316.2570930567906,251.39511240545306,0.30425087043755916,11.994079336007218,11.994079336007218,0.4351558060852151,-0.664971076304734,42.441781999514205
1562,52.06666666666667,track,1,316.1811589633646,249.7148622233432,317.0463216479469,245.83413096948533,316.5239522459897,250.1621320989468,0.5635224718104217,10.740197241419981,10.740197241419981,0.38573364364288254,-0.7181577017763026,43.294631999742705
1563,52.1,track,1,315.3029080194722,248.1647450678965,316.5386900238415,246.31202999861688,315.61161788025225,248.21609664700821,0.3129516940680964,9.314619785149652,9.314619785149652,0.33168930344479364,-0.7615799885944647,44.33050499937963
1564,52.13333333333333,track,1,315.26078918850004,247.72824631860777,316.0773214816046,246.6946796702423,315.5566478155452,247.43181762601435,0.41881057411399636,8.658827395290702,8.658827395290702,0.2783899269456066,-0.8018698927446601,41.68526099965675
1565,52.166666666666664,track,1,320.63322727556306,246.93012664545512,316.30741782500496,246.94398704909005,320.9074949750577,247.40782637929098,0.5508355532215998,7.46320566482489,7.46320566482489,0.2604578124008688,-0.8364815079970306,41.00036599993473
1566,52.2,track,1,320.9151977437344,247.2363310044228,316.57665357732935,247.1999933722203,320.98288995092577,247.33593875618502,0.12043230100585833,7.40149107208326,7.40149107208326,0.2462745516578648,-0.8722019232716158,43.11646799942537
1567,52.233333333333334,track,1,324.3485870672098,247.41592413441956,317.25733217178595,247.44713788687736,324.22695216035606,247.33147932212083,0.1480742276342594,8.462724952202102,8.462724952202102,0.255878930816836,-0.9081690218769563,42.34092000115197
