frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
1334,44.46666666666667,track,1,337.36176599337125,203.27027703082985,337.37188837879967,199.51081872053157,337.0818518014833,203.21151462916552,0.2860156895515313,40.56084709233698,-0.02860250587949375,0.9157008006121872,39.49824799929047
1335,44.5,track,1,338.31491109827334,199.32704281404455,337.8275801402484,199.59695714346944,338.27528039773074,199.55246154389178,0.2288759406128961,44.38456083790888,-0.017938842182636677,0.9188261525002013,38.854096999784815
1336,44.53333333333333,track,1,335.61725934023536,202.90431483505884,337.9098648728767,200.09855524074615,336.04008179897426,202.5578886781822,0.5466167887856398,40.73322874942744,-0.016083609971634796,0.9119592435231277,38.63104300035047
1337,44.56666666666667,track,1,336.65389527458495,199.4455391351943,338.08882789190875,200.14788316760985,336.4985685017722,199.25611523213004,0.2449649391331967,43.957558037101364,-0.011553832911428228,0.9159638030448087,40.32487000040419
1338,44.6,track,1,337.47848945309994,200.0196191575303,338.3340785845862,200.25462023878612,337.78281409938825,200.22289046713877,0.36596818939417514,43.5711707449162,-0.005303393038073784,0.9182655967015974,39.66232899983879
1339,44.63333333333333,track,1,338.02244611656675,205.71999744930494,338.60853814374866,201.02852775478564,337.7372680037685,205.21810971513352,0.5772502522570981,39.04344462295815,0.0016719327092236539,0.904810028370001,40.71355999985826
1340,44.666666666666664,track,1,337.3293513245853,200.4126021292399,338.7628227295333,201.11087440607199,337.60399413464756,200.22132024982582,0.33469005140740654,43.49993071442325,0.005842256936796738,0.9082050435233064,40.43848299988895
1341,44.7,track,1,340.44443062379503,200.56054481000064,339.26028320009203,201.19574940496642,340.3531684525457,200.65086893467472,0.12840261445658296,44.30130451413195,0.018182515320517297,0.9111453697614302,37.671684000088135
1342,44.733333333333334,track,1,341.45473644003056,203.14317545199899,339.8280921272107,201.57450191503796,340.9558851917954,203.59267170008587,0.6714904652412881,42.007650233135365,0.03184944050295343,0.9069493856246332,40.3891490004753
1343,44.766666666666666,track,1,343.88030863810303,200.8328837588608,340.63046118481066,201.64360736278505,344.08975182242534,200.69515517861515,0.25067031989357624,46.099750208642,0.050696623569618564,0.9101552465566798,37.902681000559824
1344,44.8,track,1,339.796167801897,203.9028582341333,340.8731819594774,202.06542274431916,339.59141075713177,204.02573023856107,0.2387948426015362,40.96304993922496,0.055994141880534254,0.9048493534558891,40.359612999964156
1345,44.833333333333336,track,1,341.03343541028687,205.56077745140928,341.2266433412273,202.6490571231289,340.7222495371658,205.12043227701133,0.539203598138667,40.57087465686586,0.0642626234175093,0.8960124193398522,41.28407099960896
1346,44.86666666666667,track,1,340.918654014234,202.48551629416906,341.52263518194167,202.8172827447289,340.5308619294944,202.3651796818886,0.4060339902542918,42.870689193719436,0.07132736251569707,0.8972365997993335,39.49911100062309
1347,44.9,track,1,340.4264909847434,201.97018030513175,341.719770747103,202.901233275181,340.9159057382283,202.1667458955457,0.5274133409987335,43.22996910688995,0.0762630311555646,0.900144546429234,39.38520799965772
1348,44.93333333333333,track,1,342.8682348560079,206.43923783515393,342.17549878342106,203.50252259258409,343.32467613963627,205.99814822886904,0.634743007974768,41.23307459897793,0.08749275476756599,0.8906667924803896,40.029018999121035
1349,44.96666666666667,track,1,346.38384801118315,204.22607701105605,343.00244162456244,203.7895831177355,346.73742732935193,204.23537930180714,0.35370166362334204,44.65420600433939,0.10724898750703836,0.8889555113535091,39.544556000691955
1350,45.0,track,1,343.51350174216026,206.0852414136386,343.4129601825905,204.26797943466835,343.8308846568002,206.54939514494993,0.5622904950250933,41.07132854795928,0.11673346910921091,0.8826679102718982,39.54774200065003
1351,45.03333333333333,track,1,345.77111470113084,205.1886914378029,344.0451435849527,204.5957781382587,346.24395610182546,205.10550490367174,0.4801031031680634,43.66200888532522,0.13155323744951544,0.8800512366921743,40.37637799956428
1352,45.06666666666667,track,1,344.23138820249636,203.2536906798454,344.43072313197297,204.6574764226236,343.83586516457166,203.5795784878446,0.5124854504585629,43.52695223958039,0.14046198503517557,0.8835524917513673,40.675443999134586
1353,45.1,track,1,347.2602072283212,205.05735783890464,345.13089762439785,204.91681371410914,347.0472766866735,204.8397735418785,0.3044377471318759,44.35985460697387,0.15693408122453556,0.8820309061322309,38.76831200068409
1354,45.13333333333333,track,1,342.14261744966444,205.88099676858067,345.1515209420562,205.24470753368885,342.07855667852834,205.9412239173275,0.0879266276205606,40.58895038377579,0.15731220519537253,0.8788690592247446,39.860391998445266
1355,45.166666666666664,track,1,346.44029803624426,203.60775399381197,345.6607408328568,205.26636847418237,346.69913828537153,203.11465089042656,0.5569101769016169,45.53430535449621,0.16980789435360122,0.8829067399805662,39.16095099884842
1356,45.2,track,1,348.3091662031028,206.2708449224303,346.338500335759,205.5912973678296,347.8945522045557,206.3514802223744,0.42238231424657807,43.70730975383802,0.1861230329207992,0.8795067151114263,40.156756000214955
1357,45.233333333333334,track,1,346.9110870672098,203.87710030549897,346.78300846733595,205.59626616167125,346.8556706869776,203.38115126255684,0.49903549812939574,45.41109039544338,0.19671537569762793,0.8837053239338494,40.187827000409015
1358,45.266666666666666,track,1,344.40054461402065,202.0415426508771,346.8750887362566,205.36803179041664,344.7276131336627,202.2074692836767,0.36674986573012724,45.16337265121295,0.19919833071312512,0.8930273762191823,41.648621001513675
1359,45.3,track,1,348.07470826991374,206.21397767630646,347.3767201264171,205.64075910533293,347.84736133471586,205.7549434793298,0.5122489852970709,44.138412175905515,0.2117793041190135,0.8901377278738698,39.59892099919671
1360,45.333333333333336,track,1,345.8865795345872,207.431176283073,347.5619896539132,206.0308028087195,346.20379497208864,207.61463556283744,0.36644636868293534,41.65874098754176,0.21683958803759854,0.8847830639067839,39.94014700037951
1361,45.36666666666667,track,1,345.14442551580544,203.37415609817654,347.62358977081925,205.89967141127022,344.9513949343697,202.93582331365045,0.47895347932739135,44.68025629523435,0.21932957004653117,0.8919258016322229,39.25841900127125
1362,45.4,track,1,347.0217225609756,205.4200330284553,347.88345858197323,206.00966607489096,347.4925877699688,205.7776252290531,0.5912581728556245,43.89775982043482,0.22683008141499506,0.8930059109726477,39.67107900098199
1363,45.43333333333333,track,1,347.530565461029,208.55438104941416,348.16654187955993,206.4768625593114,347.62378210006676,208.4302392092222,0.15524348063521304,41.94905402865361,0.23489269957698813,0.8857505036657146,39.80489000059606
1364,45.46666666666667,track,1,349.61797323135755,206.48285532186105,348.66056737849016,206.65626364022202,349.3910092721552,206.92792919426736,0.49960323325170347,44.24469791303028,0.2478717809014331,0.8856610008467846,40.45468200092728
1365,45.5,track,1,348.81109340133884,208.4379980873446,349.0063033066651,207.04671050240003,348.34898967764633,208.4922335546262,0.4652755499290034,42.38401304878433,0.25712678994075266,0.8805835915707334,39.48760700041021
1366,45.53333333333333,track,1,348.76045627376425,208.54372623574145,349.3031495585878,207.41369994872758,349.0205182967015,208.20867817904937,0.4241337714298891,43.045076667749555,0.265257007508014,0.8762709324027963,40.134031001798576
1367,45.56666666666667,track,1,350.13858921161824,206.36265560165975,349.7251780723348,207.48456327993463,350.2774219723222,206.69302542021651,0.3583556228914388,45.01196326476332,0.27639212381407674,0.8789825337778413,37.91310400083603
1368,45.6,track,1,350.56998802546167,207.75748408646876,350.1514748164563,207.70522149701247,350.54821724558354,207.8156559853466,0.06211229085741376,44.3737036603541,0.2875358379273996,0.8778931273557374,40.7391490007285
1369,45.63333333333333,track,1,348.50101732535916,206.1642518034404,350.2825417861865,207.70934923263724,348.43551200111887,205.83259745994485,0.33806146048210683,44.4521061267061,0.2917305624954373,0.8818315777531679,38.08292099893151
1370,45.666666666666664,track,1,348.9197149344097,208.3077068617558,350.4344432512293,207.95756130618273,348.7085901041195,208.8048356425222,0.5401025075218062,42.39482781019874,0.2967544606638973,0.8797752183327601,39.06815299887967
1371,45.7,track,1,353.4469182389937,210.0845283018868,351.0980669175433,208.39125010285147,353.3201671364314,210.28438131540992,0.23665812687299673,44.64584562764695,0.313941359737398,0.8734877752757423,39.64113500114763
1372,45.733333333333334,track,1,351.0423765299219,208.83498370133464,351.41264340605284,208.63652836079095,350.94614214776277,208.67957508717242,0.18279194092019083,44.02990722849197,0.32249385000576525,0.8718936119341982,39.95683199900668
1373,45.766666666666666,track,1,349.55626216742377,211.51739130434783,351.5090509633864,209.1747809346343,349.63854701240234,211.20180671479628,0.3261355989087471,41.32528772432609,0.32607017709594244,0.8634179910104977,39.679544999671634
1374,45.8,track,1,353.8328067736636,209.00669783899912,352.0905051187864,209.36623730946508,354.0422855868892,208.4590873980055,0.5863092769824049,46.40804214514958,0.34133393535952555,0.8633694075141537,40.16635500011034
1375,45.833333333333336,track,1,350.01221055295457,208.27040364418576,352.1587708248495,209.4440038745175,350.3889891282505,208.66334613192214,0.544394979284787,43.65176440746291,0.34426655968748676,0.8657560289958348,39.49026500049513
1376,45.86666666666667,track,1,354.8688836416109,208.99048930867113,352.7833526046754,209.58965173392903,354.3876319569863,209.19639480107247,0.5234503374295195,46.16677728475901,0.36060075999995533,0.8662567199149515,40.39031400134263
1377,45.9,track,1,352.70066857688636,210.38650111429482,353.08981446851834,209.8802723503702,352.55058071357416,210.46970660065588,0.1716086235426458,43.949727337518866,0.36910244727534325,0.8632453631103957,39.210803999594646
1378,45.93333333333333,track,1,351.5771569745344,213.93240846319523,353.222298822191,210.56405639403164,351.7525022293066,213.88950833671404,0.18051697765924452,41.1093562674076,0.37367557068085633,0.8511446352829064,41.824371999609866
1379,45.96666666666667,track,1,351.8875236294896,211.95576559546313,353.3635309340959,210.9553181026935,351.38496779844735,211.8544753190353,0.5126617631668816,42.156692983159516,0.37877298459788766,0.8464201899755404,39.23302600014722
1380,46.0,track,1,351.63724137931035,210.51974921630094,353.44670276341895,211.13566751272302,351.6136324534053,210.39038074649025,0.1315050659235221,43.31456232304344,0.38273185006576843,0.8466159160135338,41.24123899964616
1381,46.03333333333333,track,1,353.15825600610145,212.11986780221176,353.68805357224187,211.48112176470636,353.50565602256506,211.91310263066228,0.4042754105863985,43.72073637689741,0.39061187386014684,0.842679194248368,40.82410400042136
1382,46.06666666666667,track,1,355.85114935309633,214.8999497550559,354.21855767654694,212.1226034171512,355.6296395846816,214.71220658442238,0.29036886131723055,43.69146041005316,0.40520551420229844,0.8318396263300676,43.60194800028694
1383,46.1,track,1,352.9823727965996,216.9858107263408,354.35496214915435,212.95796857896727,353.30237807829326,216.75080962304378,0.3970250607488953,40.61493861688752,0.41021751644550986,0.8168415391943453,39.964686999155674
1384,46.13333333333333,track,1,352.9561810431294,213.24203861584755,354.46147071767115,213.2763684933428,352.9050045634246,213.13269942638692,0.12072319755076899,42.48047981640348,0.41477433189281143,0.8143940983088607,41.0014589997445
1385,46.166666666666664,track,1,357.0138119828284,215.86555092390967,355.0290445050656,213.8701820671873,356.55496908844566,215.7799991259528,0.46675037424640353,43.85058959006213,0.43030541864923766,0.8051824547015826,39.20352900058788
1386,46.2,track,1,353.37915388548055,217.25971370143148,355.1091727869561,214.57490395045284,353.53617627853225,217.35401285043392,0.18316211786902892,40.46623102493116,0.4340293778329952,0.7934843180823785,40.750821000983706
1387,46.233333333333334,track,1,354.1208280254777,215.14025477707006,355.2552453139257,214.96231537754448,354.0732633863163,215.3708259390001,0.23542611497521987,42.04263898377827,0.43962121432938484,0.7893877909667127,40.74942999977793
1388,46.266666666666666,track,1,356.60990338164254,216.1231884057971,355.6728871360163,215.42230180822793,356.2358630090961,216.49958990715496,0.5306451644170018,43.18920053145081,0.45170185164790033,0.783314725026977,40.74434699941776
1389,46.3,track,1,357.4567049808429,218.38697318007664,356.14898762112335,216.10334606007333,357.8780537744491,217.89059863841288,0.651093304746162,43.858552031591366,0.46491463130643235,0.7719639607175847,40.451889000905794
1390,46.333333333333336,track,1,355.64186437390913,217.89158963087465,356.36106448785057,216.66108488519174,355.9263719183387,217.5859143746594,0.41759059508039337,42.34495759396738,0.471739665651901,0.7636742083329893,40.88035699896864
1391,46.36666666666667,track,1,358.755736677116,216.8278369905956,356.9146996289004,217.0342736257621,358.8841099551398,216.81286528298696,0.12924337715839082,45.272698432811744,0.4867259101802641,0.7596463107813981,40.20637900066504
1392,46.4,track,1,360.32754528419736,218.41261711430357,357.60411826721656,217.55078831681445,360.2297855508054,218.65978471621978,0.2657983989979535,45.53943822470669,0.504590304254371,0.7519927552828589,40.7939639990218
1393,46.43333333333333,track,1,359.889719743622,221.40059067487746,358.17946201658833,218.36943365042026,359.72992626085664,221.04703784389378,0.38798654800244853,44.019107387405086,0.519432673081586,0.7372599699359079,39.3609259990626
1394,46.46666666666667,track,1,357.505286205818,214.66531122927745,358.4138589400537,218.3077618084217,357.3373523600141,214.50263096117473,0.23380899511449799,45.212760468233924,0.5262273982293201,0.743423655938081,41.39972400116676
1395,46.5,track,1,356.64309453471196,217.135462826194,358.51019402530085,218.52114532368742,356.5070809423944,217.43610738043188,0.3299800680162816,42.91731828856431,0.5301816719855846,0.7422801926890312,38.40669000055641
1396,46.53333333333333,track,1,361.77984314209846,217.60075341196813,359.1951110698607,218.75410489149922,361.72377959565915,217.28533174342854,0.3203653386739084,47.50610421570304,0.5483233892033933,0.7404065957479193,41.057357000681804
1397,46.56666666666667,track,1,357.21286601040816,219.70286538340963,359.271618449067,219.20182045535952,357.18224670937195,219.67605083938318,0.040700876738622584,42.374312735900965,0.5518392599776801,0.7333471708778874,37.92622499895515
1398,46.6,track,1,359.41876911314984,220.9066004077472,359.5871115766548,219.74376539763205,359.63812633524583,220.49461337451018,0.4667450122294884,44.17738297793053,0.561421233927178,0.7242304818354207,38.96906000045419
1399,46.63333333333333,track,1,359.48579348579347,217.68871668871668,359.87160789183815,219.84491512315284,359.7091628213756,217.70355809920906,0.22386184923702437,45.54062947972795,0.5703226476887451,0.725609071806313,40.29492200061213
1400,46.666666666666664,track,1,360.3472411655301,222.59150650960942,360.22216598997557,220.50389007815534,360.70371643990023,222.23673774751177,0.5029269288848782,44.41087724725192,0.5808441193420888,0.7135407638545633,42.488999000852345
1401,46.7,track,1,357.9992543341826,218.80165289256198,360.25094960915334,220.64671138493648,357.6393018131425,218.9737151289312,0.3989626932276988,43.114054511958955,0.5838337290484074,0.7139217250816376,42.4032190003345
1402,46.733333333333334,track,1,360.5357164945266,220.540416847053,360.56248989118717,220.96634826074,360.45628862493203,220.25298853051223,0.2982009785661172,45.018393477331976,0.5938237209713061,0.709788411395367,40.92346600009478
1403,46.766666666666666,track,1,358.0823693911275,217.84587517478073,360.5431654715335,220.92226789636533,358.1557608466619,218.21728325661547,0.3785898427026598,43.93573527904344,0.596015533453388,0.7140930142120527,40.08496400092554
1404,46.8,track,1,364.7057804183686,221.18603787597476,361.29952905334903,221.25949603374468,364.2077499814014,221.26275390246974,0.5039044203685168,48.01468056477629,0.6166870339791353,0.7089937116450944,40.69219799930579
1405,46.833333333333336,track,1,358.50691126823364,223.21568252754952,361.250030642612,221.79856585053517,358.41029006550497,223.02913730869133,0.21008278248248502,41.992386969586306,0.6178322469466422,0.6993110114078835,39.34140599994862
1406,46.86666666666667,track,1,362.4306870908282,224.67984491196847,361.6548221296439,222.4590597276964,362.7313084089183,224.1236403955727,0.6322472941415461,45.585343177683605,0.6301158139003615,0.6871277381532386,44.36644999987038
1407,46.9,track,1,363.54911616161615,225.25473484848484,362.1508668353267,223.1262244864809,363.3406434255984,225.51325896746326,0.332107816463719,45.69766994375806,0.6443309462797077,0.6751598630672364,42.87424200083478
1408,46.93333333333333,track,1,358.8806789178152,223.90320316488004,362.03992217263095,223.56817346255386,359.0693542561067,223.99779463579415,0.21105906673038913,42.21948624163232,0.6441343796675286,0.6686989579067268,47.5348190011573
1409,46.96666666666667,track,1,363.59646230900904,224.9965764280733,362.48216614797417,224.09057898016266,363.3687393370522,224.91318275838395,0.24251238339744538,45.91796604997985,0.6574581883295405,0.6602329163173418,42.93911700005992
1410,47.0,track,1,360.1966445077556,223.89673947451726,362.4734108484917,224.4258738807591,360.4508718250533,223.69627631274548,0.32375454913858176,43.61289301889104,0.6599807337281424,0.6561344965830115,41.197894999640994
1411,47.03333333333333,track,1,362.4692519357522,228.11889678121202,362.7201555662299,225.22198116811373,362.282849773812,227.99546083718153,0.2235669882936012,43.95393435753388,0.6688553393453565,0.6410290681999112,40.19248199983849
1412,47.06666666666667,track,1,363.8531112507857,227.07561282212444,363.1009807802605,225.82016674388672,364.33124501299847,226.74818969575438,0.5794978845946772,46.26953382888369,0.6808100805925984,0.6309383965165636,39.330014000370284
1413,47.1,track,1,359.9144830137493,224.7975214254886,362.9709566333103,226.0839287148883,360.0831905629991,224.55142688971844,0.2983701689341773,42.957194704186804,0.6806433189724549,0.6286595614109788,40.07736799940176
1414,47.13333333333333,track,1,359.82861457153643,224.58487479552034,362.822941967646,226.28092122362693,359.51762578937047,224.272512006955,0.44077719350413685,42.532300979374405,0.6805716022320609,0.6275060272049979,41.27355499986152
1415,47.166666666666664,track,1,358.74544511443946,227.65142968294106,362.5402913827454,226.8081796984867,359.1421637698063,227.50768863585785,0.4219563723095685,41.087307380759476,0.6777364296476863,0.6182482052954078,39.39109400016605
1416,47.2,track,1,361.48828149544454,225.0742067232171,362.59057449719944,226.97058458074255,361.5813100098268,225.06136252737525,0.09391101029693019,44.18334790021948,0.6831037675456736,0.6176405415539185,41.26933800034749
1417,47.233333333333334,track,1,360.82582231786046,226.73064863203197,362.54722612194615,227.29722711208552,360.6378545963973,226.88401825250577,0.242598649617699,42.7020398037205,0.6861606104549263,0.6128189537022641,37.72646899960819
1418,47.266666666666666,track,1,365.3549980995819,230.25269225896363,363.03761275810785,228.001703088219,365.01741456048484,230.4346643642492,0.3835055318653928,46.022421269801924,0.7017085193778222,0.599113071240633,41.21358200063696
1419,47.3,track,1,363.9769201664775,225.77260688611426,363.3221883214212,228.10328089088543,364.52165274572667,226.3331774019557,0.7816475459733764,46.572090388316106,0.7118024848264168,0.5999015878664926,40.146441000615596
1420,47.333333333333336,track,1,361.69015247776366,229.94561626429478,363.30423449480156,228.6740277669712,362.00846882768764,229.739671192683,0.3791288318633967,43.24333243959192,0.7146519432434237,0.5892550811129078,41.31115000018326
1421,47.36666666666667,track,1,361.28735706440983,230.91504619161444,363.22796713567107,229.3021358561022,361.5705686293974,230.97680093590947,0.28986624326690363,42.538574230005004,0.7164005657599628,0.5775180848398109,40.676440999959596
1422,47.4,track,1,365.47953142713186,228.4317294369568,363.6473997108635,229.57041997198792,365.55580853693687,228.9123155022941,0.48660164783587045,46.88569546220593,0.7299757294790548,0.5744107126184177,41.224710001188214
1423,47.43333333333333,track,1,364.8167330677291,230.0801170318725,363.95135456098814,229.9950849374928,364.8692255149149,229.9326074828307,0.15657114699098212,45.98477781182645,0.7404088740941169,0.5673441187557111,40.29033000006166
1424,47.46666666666667,track,1,363.38477880529865,231.86290927268183,364.05429581019445,230.58281967351212,363.38838184796737,232.0988063522864,0.23592459406013022,44.101933522734505,0.7459940377244021,0.556443678561023,41.01455300042289
1425,47.5,track,1,365.8969152674736,229.16399843811013,364.44026212723014,230.78724127030705,365.8773361648182,228.90360837722454,0.26112511382245446,47.20021059937907,0.7583382410313038,0.5546650866935818,39.9943180000264
1426,47.53333333333333,track,1,363.1991768520828,232.43271389373908,364.46852989581765,231.34577164089234,363.11787182643565,232.70123185637834,0.28055730868296513,43.7312575540114,0.7620862851036737,0.5442439185308059,40.168636000089464
1427,47.56666666666667,track,1,362.0877127127127,233.03797547547546,364.35082930175275,231.91816643862856,362.03099190019384,232.87633888737577,0.1712998458414636,42.63039793107349,0.7627148006935959,0.5336747577113741,41.1462969987042
1428,47.6,track,1,366.1809808156524,228.81787574641086,364.7194997931503,231.92593894176932,366.16288321809697,229.26986631305968,0.45235273335837917,47.393539179378344,0.775082753434608,0.5364106656465937,38.996328999928664
1429,47.63333333333333,track,1,363.4308964091966,232.91268406096617,364.72631674402925,232.39882782675716,363.5166087839053,232.9406543176181,0.09016067011390456,44.085480620209076,0.7786593720711972,0.5276508746274311,39.677484001003904
1430,47.666666666666664,track,1,362.6860186585981,233.9459783156833,364.63337335094593,232.94264957902354,362.98365745970017,233.77913992611076,0.34120947254824846,43.43148522295487,0.7801311366837055,0.5173726314498319,40.04450800130144
1431,47.7,track,1,361.9263730764419,232.1158513699487,364.4458704481819,233.21020305498396,362.2560801400965,232.7044771075398,0.6746754825680241,42.881242555232355,0.7796777919546529,0.5137155061353467,38.69289300018863
1432,47.733333333333334,track,1,366.716149870801,235.5421188630491,364.8344319540037,233.8471841288556,366.2572953109171,235.7587831886039,0.5074356482298097,46.45132171986777,0.7929857120634148,0.501192584524897,40.667913999641314
1433,47.766666666666666,track,1,365.98526973600303,235.6091059813799,365.1034431360636,234.4289027916035,365.674455781334,235.61870244295224,0.3109620660011474,45.88411140258062,0.8029935577793557,0.49024688373742425,38.2603959988046
1434,47.8,track,1,363.81019705974353,234.06024397873006,365.0868732888175,234.76480494079388,363.74402206866966,234.0456726483541,0.06776026204606513,44.14740627664118,0.8061394596632588,0.4851531559309481,40.379685000516474
1435,47.833333333333336,track,1,363.6995601453433,236.90673806336457,365.0493333957868,235.39559166832223,363.75422266421606,236.75555918079496,0.1607577230011387,43.87434782625403,0.8090253809730167,0.4729301340361964,40.77936599969689
1436,47.86666666666667,track,1,364.4945522855354,238.9169067000626,365.10108157302244,236.20284814743258,364.8747378251646,238.643619496318,0.46821676633122833,44.89523207366262,0.8141821755186138,0.4567767403326527,40.23689800123975
1437,47.9,track,1,363.5165480204821,233.70675658798552,365.0250607235993,236.31112978344504,363.1253213728064,233.45646879931186,0.46443758139357355,43.618931028651,0.8163737262922742,0.45727635563967983,40.853642000001855
1438,47.93333333333333,track,1,362.0263920382968,237.22493071302594,364.76843393663677,236.80738124851422,361.89040373051023,237.03316697591472,0.23508753843094302,41.99533334667018,0.8145233775796125,0.4480539295264503,40.93734799971571
1439,47.96666666666667,track,1,362.2361217702737,236.57143770785368,364.54670284845736,237.16931057412398,362.37877483478917,236.4776065898969,0.1707459384953798,42.52490813433108,0.8138342577157452,0.44198566802671696,40.74301599939645
1440,48.0,track,1,365.72713558363193,240.14111509208624,364.7513974425101,237.91031168579843,365.2133370372395,240.13702793066287,0.5138148023981666,45.213544681840595,0.8232910996877313,0.42689875778022746,41.09735299971362
1441,48.03333333333333,track,1,365.1365567859902,236.80305176409993,364.86841202477586,238.18047049802487,365.0852568672963,237.06648151709868,0.2683783084062092,45.180592265702025,0.8302933390557787,0.42315031791187313,38.611906000369345
1442,48.06666666666667,track,1,362.46623977683385,240.71058137323274,364.65412317123355,238.8751456509789,362.7682255838397,241.1285434008739,0.5156429813183512,42.78311267074728,0.8293921432642971,0.40912281023498903,38.303465000353754
1443,48.1,track,1,363.24176507147297,239.7766314481044,364.5415510483352,239.38902338344502,362.94579674908664,239.5013531309394,0.4041972287848775,42.948691564631915,0.8311661889742247,0.3995830076432948,40.07844299849239
1444,48.13333333333333,track,1,360.9428015319897,236.42286682991147,364.15760582506687,239.4433097647909,360.9380720045582,236.37574681652922,0.04735677449815528,41.09818670681578,0.8266821144548223,0.4007121768666217,39.884134001113125
1445,48.166666666666664,track,1,363.1199180485306,241.73935591267048,364.05546864380005,240.10392124405354,363.629564395719,241.988980525355,0.5674961202161286,43.67487759445277,0.8291679646899774,0.3894798120288747,40.67897700042522
1446,48.2,track,1,362.52011148413254,239.11794514473934,363.8866906972623,240.38447800928026,362.37657761726445,238.94096772546567,0.22786614024658564,42.389808679805846,0.8300073775405304,0.3914288220380122,40.110721998644294
1447,48.233333333333334,track,1,362.4989638932496,244.47623233908948,363.7251634978669,241.26265213463722,362.8735641384475,244.72013876428156,0.44700748086837794,43.132611929810636,0.8310333404586195,0.36331809327647047,40.16291800144245
1448,48.266666666666666,track,1,366.89931650893794,243.50368033648792,364.0998686834404,241.94395998235564,366.68382283367055,243.2392185902651,0.341141523851134,46.79606662360693,0.8445752257897337,0.3499550348549091,39.88634999950591
1449,48.3,track,1,365.3795306470997,242.7779113163388,364.2693205179469,242.46886677098823,365.7012756485867,243.09091464444288,0.4488774101980378,45.8056803163902,0.8526463166942642,0.3403009780542074,40.01000899916107
1450,48.333333333333336,track,1,366.59456875119525,241.83699878880603,364.57226989231333,242.82082498849402,366.3873526499278,241.75038849022238,0.22458819302279082,46.42036563552106,0.8636265408416925,0.33450915892553096,39.176984999357956
1451,48.36666666666667,track,1,364.48619944034596,244.51316458916307,364.6022399898568,243.44325128634864,364.8025004216157,244.95312671925606,0.5418606708999822,45.0754645935667,0.8679264245769354,0.32204904952565166,38.729414000044926
1452,48.4,track,1,365.700356049722,246.80211131238678,364.7729468635131,244.27312762041464,365.49425408014025,247.08896722293255,0.3532199531177774,46.04324717693323,0.8756474968040302,0.30482796932964196,42.37149000073259
1453,48.43333333333333,track,1,362.0955877657876,246.8961113594279,364.4991948373805,245.03425343742683,362.4713608844175,246.81241298783613,0.3849816282524769,43.0142472454333,0.8729123789853085,0.28951207107514615,40.162477000194485
1454,48.46666666666667,track,1,366.6339641129279,244.5825218935636,364.78263865655714,245.44184090819365,366.58017947593817,244.25824089052512,0.32871105260968936,46.77441325652681,0.8836908574814962,0.2825495764231984,40.03020900017873
1455,48.5,track,1,365.26533605407474,244.89019257747736,364.88260196529205,245.83093640192257,365.71604046840616,244.41152717411472,0.6574610539599689,45.92840001694924,0.8898331253163354,0.2756235596318228,40.086173999952734
1456,48.53333333333333,track,1,364.7544115780119,247.96020058397866,364.9124214839445,246.53348736567096,364.78461222820056,248.36824955948217,0.4091650592136097,45.55973104749483,0.8943292820530869,0.26106898680852614,40.56445199967129
1457,48.56666666666667,track,1,363.9272851042763,245.87691069991956,364.838553312169,246.91373422681662,363.46933271550904,246.2855940685539,0.6137935207998979,43.92142506256217,0.8964898244719155,0.25420310457125606,38.86134099957417
1458,48.6,track,1,365.2533768926305,243.67638374065464,364.92517222064856,246.97744478902797,365.5485819992573,244.02869142591044,0.4596376399608996,45.72640021637686,0.9025872251493633,0.2544171457211084,40.63930899974366
1459,48.63333333333333,track,1,360.86370211963015,246.7582237876596,364.47895712754695,247.37696870555115,360.8149952328853,247.079125204378,0.32457677068490903,41.42436299473666,0.8961759342507388,0.24616724612395066,39.007436998872436
1460,48.666666666666664,track,1,360.75487915212614,245.94325966136745,364.045566082995,247.62653752545398,361.25736750955787,246.3275672054195,0.6326032230156331,41.73977096915868,0.89068657011057,0.24140057605021095,41.31547799988766
1461,48.7,track,1,362.471421280939,249.47435570298546,363.84423727812964,248.25573759172698,362.55741148112344,248.92369190315912,0.557337361897567,43.48293399893991,0.8910215446301899,0.22756017203441722,39.52501099956862
1462,48.733333333333334,track,1,364.8100356183216,245.83334374804724,363.9362153201267,248.38352894200708,364.5817392410789,245.5629801402382,0.3538583279925218,44.927477358519,0.8981846785709908,0.22574621843855475,40.50205699968501
1463,48.766666666666666,track,1,358.8267939433838,245.98077682685977,363.30829336613175,248.49425283009185,359.2125453356083,245.8490115050831,0.4076349305764337,39.64636991306683,0.8881554122816626,0.2239082759561646,41.25720500087482
1464,48.8,track,1,358.9076517150396,250.7007529442049,362.7310154061463,249.13707350576908,358.9762470654615,250.8500982480519,0.16434519123068914,40.458280577655245,0.8799442636908056,0.20932847873729896,40.62417000022833
1465,48.833333333333336,track,1,359.7294329321256,248.1902841543616,362.291944831465,249.41468866560527,359.44980190117946,248.771157619402,0.6446762721366786,40.41311762320121,0.8753232398025318,0.20371477601312862,39.39668699968024
1466,48.86666666666667,track,1,361.5627195956358,251.38365283856254,362.10512168625297,250.03168488764092,361.94354060884706,251.23856183404843,0.40752428601758717,43.42310296263651,0.8766554501118387,0.190010357621457,42.11740699975053
